individual_number,house_number,age,ip_sex
20859,3655,27.0,Female
20860,3655,1.0,Female
20861,3655,28.0,Female
20862,3656,1.0,Female
20863,3656,11.0,Male 
20864,3656,8.0,Female
20865,3656,67.0,Female
20866,3656,19.0,Female
20867,3657,73.0,Female
20868,3657,6.0,Female
20869,3657,10.0,Male 
20870,3657,32.0,Female
20871,3657,23.0,Female
20872,3659,10.0,Female
20873,3659,12.0,Female
20874,3659,69.0,Female
20875,3659,12.0,Male 
20876,3659,66.0,Female
20877,3659,33.0,Female
20878,3661,32.0,Male 
20879,3661,31.0,Female
20880,3661,5.0,Male 
20881,3661,12.0,Female
20882,3661,11.0,Male 
20883,3661,6.0,Male 
20884,3661,14.0,Female
20885,3661,14.0,Male 
20886,3662,66.0,Female
20887,3662,15.0,Male 
20888,3662,33.0,Female
20889,3662,9.0,Male 
20890,3662,12.0,Male 
20891,3662,69.0,Female
20892,3663,6.0,Male 
20893,3663,14.0,Male 
20894,3663,1.0,Female
20895,3663,0.0,Female
20896,3664,33.0,Female
20897,3664,15.0,Female
20898,3664,13.0,Male 
20899,3664,11.0,Male 
20900,3664,19.0,Female
20901,3664,7.0,Male 
20902,3667,3.0,Female
20903,3667,36.0,Female
20904,3667,31.0,Female
20905,3669,3.0,Female
20906,3669,36.0,Female
20907,3669,31.0,Female
20908,3670,22.0,Female
20909,3670,2.0,Female
20910,3670,2.0,Female
20911,3670,0.0,Female
20912,3670,9.0,Female
20913,3670,35.0,Female
20914,3670,14.0,Male 
20915,3670,12.0,Male 
20916,3670,11.0,Female
20917,3670,40.0,Female
20918,3670,33.0,Female
20919,3670,39.0,Female
20920,3670,3.0,Male 
20921,3671,42.0,Female
20922,3671,14.0,Male 
20923,3671,14.0,Male 
20924,3671,42.0,Female
20925,3671,48.0,Female
20926,3672,14.0,Male 
20927,3672,61.0,Female
20928,3672,13.0,Male 
20929,3672,9.0,Male 
20930,3672,36.0,Male 
20931,3672,31.0,Female
20932,3673,27.0,Female
20933,3673,1.0,Female
20934,3673,6.0,Female
20935,3673,20.0,Female
20936,3673,5.0,Female
20937,3674,6.0,Male 
20938,3674,14.0,Male 
20939,3674,0.0,Female
20940,3674,30.0,Male 
20941,3675,41.0,Female
20942,3675,6.0,Female
20943,3675,2.0,Male 
20944,3675,28.0,Female
20945,3675,20.0,Female
20946,3676,0.0,Female
20947,3676,1.0,Female
20948,3676,6.0,Male 
20949,3676,14.0,Male 
20950,3677,40.0,Female
20951,3677,14.0,Male 
20952,3677,12.0,Male 
20953,3677,1.0,Female
20954,3677,43.0,Female
20955,3677,21.0,Female
20956,3677,33.0,Female
20957,3677,48.0,Female
20958,3678,39.0,Female
20959,3678,13.0,Female
20960,3678,7.0,Male 
20961,3678,48.0,Female
20962,3678,16.0,Female
20963,3678,21.0,Female
20964,3679,4.0,Female
20965,3679,31.0,Female
20966,3679,23.0,Female
20967,3681,21.0,Female
20968,3681,14.0,Female
20969,3681,43.0,Female
20970,3681,44.0,Male 
20971,3681,42.0,Female
20972,3682,33.0,Female
20973,3682,13.0,Male 
20974,3682,43.0,Female
20975,3684,11.0,Male 
20976,3684,37.0,Female
20977,3684,1.0,Female
20978,3684,4.0,Male 
20979,3684,14.0,Male 
20980,3684,30.0,Male 
20981,3684,40.0,Female
20982,3684,23.0,Female
20983,3684,32.0,Female
20984,3684,4.0,Female
20985,3685,32.0,Male 
20986,3685,10.0,Male 
20987,3685,6.0,Male 
20988,3685,1.0,Male 
20989,3685,32.0,Female
20990,3686,37.0,Female
20991,3686,7.0,Female
20992,3686,18.0,Female
20993,3686,5.0,Male 
20994,3686,32.0,Female
20995,3686,38.0,Male 
20996,3686,6.0,Female
20997,3688,9.0,Male 
20998,3688,48.0,Female
20999,3688,6.0,Female
21000,3688,35.0,Female
21001,3688,33.0,Female
21002,3689,32.0,Female
21003,3689,5.0,Male 
21004,3689,38.0,Male 
21005,3690,11.0,Male 
21006,3690,37.0,Female
21007,3690,1.0,Female
21008,3690,4.0,Male 
21009,3690,14.0,Male 
21010,3690,30.0,Male 
21011,3690,40.0,Female
21012,3690,23.0,Female
21013,3690,32.0,Female
21014,3690,4.0,Female
21015,3691,35.0,Female
21016,3691,0.0,Male 
21017,3691,2.0,Male 
21018,3691,10.0,Female
21019,3691,8.0,Female
21020,3691,6.0,Female
21021,3691,18.0,Female
21022,3691,32.0,Female
21023,3693,68.0,Male 
21024,3693,19.0,Male 
21025,3693,10.0,Female
21026,3693,64.0,Female
21027,3693,11.0,Female
21028,3694,27.0,Female
21029,3694,1.0,Female
21030,3694,28.0,Female
21031,3695,66.0,Female
21032,3695,15.0,Male 
21033,3695,33.0,Female
21034,3695,9.0,Male 
21035,3695,12.0,Male 
21036,3695,69.0,Female
21037,3697,20.0,Female
21038,3697,39.0,Female
21039,3697,1.0,Female
21040,3697,27.0,Female
21041,3699,10.0,Female
21042,3699,12.0,Female
21043,3699,69.0,Female
21044,3699,12.0,Male 
21045,3699,66.0,Female
21046,3699,33.0,Female
21047,3700,20.0,Female
21048,3700,1.0,Male 
21049,3700,60.0,Male 
21050,3700,11.0,Female
21051,3700,39.0,Female
21052,3701,10.0,Female
21053,3701,12.0,Female
21054,3701,69.0,Female
21055,3701,12.0,Male 
21056,3701,66.0,Female
21057,3701,33.0,Female
21058,3702,27.0,Female
21059,3702,1.0,Female
21060,3702,28.0,Female
21061,3704,32.0,Female
21062,3704,8.0,Female
21063,3704,30.0,Female
21064,3704,2.0,Male 
21065,3704,0.0,Male 
21066,3705,3.0,Female
21067,3705,26.0,Female
21068,3705,8.0,Male 
21069,3705,33.0,Female
21070,3705,29.0,Male 
21071,3705,28.0,Female
21072,3706,0.0,Male 
21073,3706,19.0,Female
21074,3706,30.0,Female
21075,3707,48.0,Female
21076,3707,16.0,Female
21077,3707,6.0,Female
21078,3707,2.0,Male 
21079,3707,5.0,Male 
21080,3707,30.0,Female
21081,3707,33.0,Female
21082,3707,4.0,Female
21083,3708,3.0,Female
21084,3708,36.0,Female
21085,3708,31.0,Female
21086,3709,32.0,Male 
21087,3709,31.0,Female
21088,3709,5.0,Male 
21089,3709,12.0,Female
21090,3709,11.0,Male 
21091,3709,6.0,Male 
21092,3709,14.0,Female
21093,3709,14.0,Male 
21094,3712,46.0,Female
21095,3712,4.0,Female
21096,3712,4.0,Female
21097,3712,30.0,Male 
21098,3713,27.0,Female
21099,3713,1.0,Female
21100,3713,6.0,Female
21101,3713,20.0,Female
21102,3713,5.0,Female
21103,3714,41.0,Female
21104,3714,39.0,Male 
21105,3714,11.0,Male 
21106,3714,2.0,Female
21107,3715,14.0,Male 
21108,3715,61.0,Female
21109,3715,13.0,Male 
21110,3715,9.0,Male 
21111,3715,36.0,Male 
21112,3715,31.0,Female
21113,3716,40.0,Female
21114,3716,14.0,Male 
21115,3716,12.0,Male 
21116,3716,1.0,Female
21117,3716,43.0,Female
21118,3716,21.0,Female
21119,3716,33.0,Female
21120,3716,48.0,Female
21121,3718,66.0,Male 
21122,3718,59.0,Female
21123,3718,10.0,Female
21124,3719,33.0,Female
21125,3719,13.0,Male 
21126,3719,43.0,Female
21127,3721,20.0,Male 
21128,3721,22.0,Male 
21129,3721,13.0,Male 
21130,3721,61.0,Female
21131,3721,14.0,Male 
21132,3722,63.0,Female
21133,3722,9.0,Female
21134,3722,36.0,Male 
21135,3722,0.0,Male 
21136,3722,28.0,Female
21137,3722,3.0,Female
21138,3723,21.0,Female
21139,3723,0.0,Male 
21140,3724,6.0,Male 
21141,3724,28.0,Female
21142,3724,21.0,Female
21143,3725,37.0,Female
21144,3725,7.0,Female
21145,3725,18.0,Female
21146,3725,5.0,Male 
21147,3725,32.0,Female
21148,3725,38.0,Male 
21149,3725,6.0,Female
21150,3727,11.0,Male 
21151,3727,37.0,Female
21152,3727,1.0,Female
21153,3727,4.0,Male 
21154,3727,14.0,Male 
21155,3727,30.0,Male 
21156,3727,40.0,Female
21157,3727,23.0,Female
21158,3727,32.0,Female
21159,3727,4.0,Female
21160,3728,28.0,Female
21161,3728,1.0,Female
21162,3728,1.0,Female
21163,3728,19.0,Female
21164,3728,8.0,Male 
21165,3728,8.0,Female
21166,3729,48.0,Male 
21167,3729,11.0,Male 
21168,3729,20.0,Male 
21169,3730,21.0,Male 
21170,3730,20.0,Female
21171,3730,6.0,Female
21172,3730,1.0,Female
21173,3730,10.0,Male 
21174,3732,63.0,Female
21175,3732,9.0,Female
21176,3732,36.0,Male 
21177,3732,0.0,Male 
21178,3732,28.0,Female
21179,3732,3.0,Female
21180,3733,73.0,Female
21181,3733,6.0,Female
21182,3733,10.0,Male 
21183,3733,32.0,Female
21184,3733,23.0,Female
21185,3735,32.0,Female
21186,3735,5.0,Male 
21187,3735,38.0,Male 
21188,3736,42.0,Female
21189,3736,44.0,Male 
21190,3736,14.0,Female
21191,3736,43.0,Female
21192,3736,21.0,Female
21193,3737,37.0,Female
21194,3737,7.0,Female
21195,3737,18.0,Female
21196,3737,5.0,Male 
21197,3737,32.0,Female
21198,3737,38.0,Male 
21199,3737,6.0,Female
21200,3738,32.0,Male 
21201,3738,10.0,Male 
21202,3738,6.0,Male 
21203,3738,1.0,Male 
21204,3738,32.0,Female
21205,3740,31.0,Female
21206,3740,6.0,Male 
21207,3740,12.0,Male 
21208,3740,14.0,Female
21209,3740,21.0,Female
21210,3740,4.0,Male 
21211,3745,27.0,Female
21212,3745,1.0,Female
21213,3745,6.0,Female
21214,3745,20.0,Female
21215,3745,5.0,Female
21216,3746,27.0,Female
21217,3746,29.0,Male 
21218,3746,8.0,Male 
21219,3746,4.0,Female
21220,3748,48.0,Female
21221,3748,16.0,Female
21222,3748,6.0,Female
21223,3748,2.0,Male 
21224,3748,5.0,Male 
21225,3748,30.0,Female
21226,3748,33.0,Female
21227,3748,4.0,Female
21228,3749,5.0,Male 
21229,3749,26.0,Female
21230,3749,10.0,Male 
21231,3749,1.0,Male 
21232,3749,31.0,Female
21233,3749,26.0,Female
21234,3751,39.0,Male 
21235,3751,15.0,Male 
21236,3751,0.0,Female
21237,3751,9.0,Female
21238,3751,13.0,Male 
21239,3753,48.0,Female
21240,3753,16.0,Female
21241,3753,21.0,Female
21242,3753,7.0,Male 
21243,3755,28.0,Female
21244,3755,3.0,Female
21245,3755,27.0,Female
21246,3755,1.0,Female
21247,3756,20.0,Male 
21248,3756,22.0,Male 
21249,3756,13.0,Male 
21250,3756,61.0,Female
21251,3756,14.0,Male 
21252,3757,41.0,Female
21253,3757,6.0,Female
21254,3757,2.0,Male 
21255,3757,28.0,Female
21256,3757,20.0,Female
21257,3759,3.0,Male 
21258,3759,22.0,Female
21259,3759,0.0,Male 
21260,3759,21.0,Female
21261,3759,13.0,Male 
21262,3760,4.0,Female
21263,3760,31.0,Female
21264,3760,23.0,Female
21265,3761,0.0,Male 
21266,3761,19.0,Female
21267,3761,30.0,Female
21268,3762,39.0,Female
21269,3762,13.0,Female
21270,3762,7.0,Male 
21271,3762,48.0,Female
21272,3762,16.0,Female
21273,3762,21.0,Female
21274,3763,27.0,Female
21275,3763,1.0,Female
21276,3763,6.0,Female
21277,3763,20.0,Female
21278,3763,5.0,Female
21279,3767,27.0,Female
21280,3767,29.0,Male 
21281,3767,8.0,Male 
21282,3767,4.0,Female
21283,3768,41.0,Female
21284,3768,39.0,Male 
21285,3768,11.0,Male 
21286,3768,2.0,Female
21287,3769,48.0,Female
21288,3769,16.0,Female
21289,3769,21.0,Female
21290,3769,7.0,Male 
21291,3770,34.0,Male 
21292,3770,0.0,Male 
21293,3770,29.0,Female
21294,3770,3.0,Female
21295,3773,20.0,Female
21296,3773,39.0,Female
21297,3773,1.0,Female
21298,3773,27.0,Female
21299,3774,42.0,Female
21300,3774,44.0,Male 
21301,3774,14.0,Female
21302,3774,43.0,Female
21303,3774,21.0,Female
21304,3775,63.0,Female
21305,3775,9.0,Female
21306,3775,36.0,Male 
21307,3775,0.0,Male 
21308,3775,28.0,Female
21309,3775,3.0,Female
21310,3776,32.0,Female
21311,3776,8.0,Female
21312,3776,30.0,Female
21313,3776,2.0,Male 
21314,3776,0.0,Male 
21315,3777,32.0,Female
21316,3777,8.0,Female
21317,3777,30.0,Female
21318,3777,2.0,Male 
21319,3777,0.0,Male 
21320,3778,6.0,Male 
21321,3778,28.0,Female
21322,3778,21.0,Female
21323,3779,23.0,Female
21324,3779,16.0,Female
21325,3779,0.0,Male 
21326,3780,15.0,Male 
21327,3780,39.0,Male 
21328,3780,32.0,Female
21329,3780,9.0,Female
21330,3780,13.0,Male 
21331,3781,4.0,Female
21332,3781,31.0,Female
21333,3781,23.0,Female
21334,3783,39.0,Female
21335,3783,13.0,Female
21336,3783,7.0,Male 
21337,3783,48.0,Female
21338,3783,16.0,Female
21339,3783,21.0,Female
21340,3784,3.0,Female
21341,3784,36.0,Female
21342,3784,31.0,Female
21343,3785,63.0,Female
21344,3785,9.0,Female
21345,3785,36.0,Male 
21346,3785,0.0,Male 
21347,3785,28.0,Female
21348,3785,3.0,Female
21349,3787,48.0,Female
21350,3787,16.0,Female
21351,3787,21.0,Female
21352,3787,7.0,Male 
21353,3788,41.0,Female
21354,3788,6.0,Female
21355,3788,2.0,Male 
21356,3788,28.0,Female
21357,3788,20.0,Female
21358,3789,33.0,Female
21359,3789,14.0,Male 
21360,3789,11.0,Female
21361,3789,1.0,Male 
21362,3789,40.0,Male 
21363,3791,37.0,Female
21364,3791,7.0,Female
21365,3791,18.0,Female
21366,3791,5.0,Male 
21367,3791,32.0,Female
21368,3791,38.0,Male 
21369,3791,6.0,Female
21370,3792,21.0,Female
21371,3792,14.0,Female
21372,3792,43.0,Female
21373,3792,44.0,Male 
21374,3792,42.0,Female
21375,3793,20.0,Female
21376,3793,39.0,Female
21377,3793,1.0,Female
21378,3793,27.0,Female
21379,3795,7.0,Female
21380,3795,2.0,Male 
21381,3795,30.0,Female
21382,3795,32.0,Female
21383,3796,10.0,Female
21384,3796,12.0,Female
21385,3796,69.0,Female
21386,3796,12.0,Male 
21387,3796,66.0,Female
21388,3796,33.0,Female
21389,3799,22.0,Female
21390,3799,2.0,Female
21391,3799,2.0,Female
21392,3799,0.0,Female
21393,3799,9.0,Female
21394,3799,35.0,Female
21395,3799,14.0,Male 
21396,3799,12.0,Male 
21397,3799,11.0,Female
21398,3799,40.0,Female
21399,3799,33.0,Female
21400,3799,39.0,Female
21401,3799,3.0,Male 
21402,3800,35.0,Female
21403,3800,0.0,Male 
21404,3800,2.0,Male 
21405,3800,10.0,Female
21406,3800,8.0,Female
21407,3800,6.0,Female
21408,3800,18.0,Female
21409,3800,32.0,Female
21410,3801,20.0,Male 
21411,3801,22.0,Male 
21412,3801,13.0,Male 
21413,3801,61.0,Female
21414,3801,14.0,Male 
21415,3802,3.0,Male 
21416,3802,22.0,Female
21417,3802,0.0,Male 
21418,3802,21.0,Female
21419,3802,13.0,Male 
21420,3803,66.0,Female
21421,3803,15.0,Male 
21422,3803,33.0,Female
21423,3803,9.0,Male 
21424,3803,12.0,Male 
21425,3803,69.0,Female
21426,3804,42.0,Female
21427,3804,44.0,Male 
21428,3804,14.0,Female
21429,3804,43.0,Female
21430,3804,21.0,Female
21431,3806,39.0,Female
21432,3806,15.0,Female
21433,3806,22.0,Female
21434,3806,23.0,Female
21435,3806,16.0,Female
21436,3806,0.0,Female
21437,3806,2.0,Female
21438,3807,35.0,Female
21439,3807,2.0,Female
21440,3807,0.0,Female
21441,3807,9.0,Female
21442,3807,32.0,Female
21443,3807,22.0,Female
21444,3807,39.0,Female
21445,3808,48.0,Female
21446,3808,16.0,Female
21447,3808,21.0,Female
21448,3808,7.0,Male 
21449,3809,39.0,Female
21450,3809,15.0,Female
21451,3809,22.0,Female
21452,3809,23.0,Female
21453,3809,16.0,Female
21454,3809,0.0,Female
21455,3809,2.0,Female
21456,3810,35.0,Female
21457,3810,0.0,Male 
21458,3810,2.0,Male 
21459,3810,10.0,Female
21460,3810,8.0,Female
21461,3810,6.0,Female
21462,3810,18.0,Female
21463,3810,32.0,Female
21464,3811,39.0,Female
21465,3811,15.0,Female
21466,3811,22.0,Female
21467,3811,23.0,Female
21468,3811,16.0,Female
21469,3811,0.0,Female
21470,3811,2.0,Female
21471,3812,32.0,Female
21472,3812,14.0,Female
21473,3812,7.0,Female
21474,3812,9.0,Male 
21475,3812,32.0,Male 
21476,3813,20.0,Female
21477,3813,1.0,Male 
21478,3813,60.0,Male 
21479,3813,11.0,Female
21480,3813,39.0,Female
21481,3814,66.0,Male 
21482,3814,59.0,Female
21483,3814,10.0,Female
21484,3816,22.0,Female
21485,3816,2.0,Female
21486,3816,2.0,Female
21487,3816,0.0,Female
21488,3816,9.0,Female
21489,3816,35.0,Female
21490,3816,14.0,Male 
21491,3816,12.0,Male 
21492,3816,11.0,Female
21493,3816,40.0,Female
21494,3816,33.0,Female
21495,3816,39.0,Female
21496,3816,3.0,Male 
21497,3817,3.0,Female
21498,3817,26.0,Female
21499,3817,8.0,Male 
21500,3817,33.0,Female
21501,3817,29.0,Male 
21502,3817,28.0,Female
21503,3818,20.0,Female
21504,3818,0.0,Female
21505,3818,19.0,Female
21506,3819,20.0,Female
21507,3819,39.0,Female
21508,3819,1.0,Female
21509,3819,27.0,Female
21510,3820,0.0,Female
21511,3820,39.0,Male 
21512,3820,13.0,Male 
21513,3820,32.0,Female
21514,3820,9.0,Female
21515,3821,35.0,Female
21516,3821,0.0,Male 
21517,3821,2.0,Male 
21518,3821,10.0,Female
21519,3821,8.0,Female
21520,3821,6.0,Female
21521,3821,18.0,Female
21522,3821,32.0,Female
21523,3823,2.0,Female
21524,3823,20.0,Female
21525,3823,28.0,Female
21526,3823,7.0,Female
21527,3823,40.0,Male 
21528,3823,28.0,Female
21529,3824,23.0,Female
21530,3824,16.0,Female
21531,3824,0.0,Male 
21532,3825,42.0,Female
21533,3825,14.0,Male 
21534,3825,14.0,Male 
21535,3825,42.0,Female
21536,3825,48.0,Female
21537,3826,19.0,Female
21538,3826,0.0,Male 
21539,3826,23.0,Female
21540,3827,4.0,Female
21541,3827,31.0,Female
21542,3827,23.0,Female
21543,3829,28.0,Female
21544,3829,3.0,Female
21545,3829,27.0,Female
21546,3829,1.0,Female
21547,3830,73.0,Female
21548,3830,6.0,Female
21549,3830,10.0,Male 
21550,3830,32.0,Female
21551,3830,23.0,Female
21552,3832,32.0,Male 
21553,3832,31.0,Female
21554,3832,5.0,Male 
21555,3832,12.0,Female
21556,3832,11.0,Male 
21557,3832,6.0,Male 
21558,3832,14.0,Female
21559,3832,14.0,Male 
21560,3833,42.0,Female
21561,3833,44.0,Male 
21562,3833,14.0,Female
21563,3833,43.0,Female
21564,3833,21.0,Female
21565,3834,36.0,Female
21566,3834,14.0,Female
21567,3834,5.0,Male 
21568,3834,32.0,Female
21569,3834,28.0,Female
21570,3835,36.0,Female
21571,3835,14.0,Female
21572,3835,5.0,Male 
21573,3835,32.0,Female
21574,3835,28.0,Female
21575,3836,63.0,Female
21576,3836,9.0,Female
21577,3836,36.0,Male 
21578,3836,0.0,Male 
21579,3836,28.0,Female
21580,3836,3.0,Female
21581,3837,66.0,Female
21582,3837,15.0,Male 
21583,3837,33.0,Female
21584,3837,9.0,Male 
21585,3837,12.0,Male 
21586,3837,69.0,Female
21587,3838,20.0,Female
21588,3838,39.0,Female
21589,3838,1.0,Female
21590,3838,27.0,Female
21591,3839,68.0,Male 
21592,3839,19.0,Male 
21593,3839,10.0,Female
21594,3839,64.0,Female
21595,3839,11.0,Female
21596,3840,39.0,Female
21597,3840,17.0,Male 
21598,3840,19.0,Male 
21599,3840,21.0,Female
21600,3841,20.0,Female
21601,3841,1.0,Male 
21602,3841,60.0,Male 
21603,3841,11.0,Female
21604,3841,39.0,Female
21605,3842,20.0,Female
21606,3842,48.0,Female
21607,3842,32.0,Female
21608,3842,5.0,Male 
21609,3842,27.0,Female
21610,3842,29.0,Male 
21611,3842,46.0,Female
21612,3842,4.0,Female
21613,3843,35.0,Female
21614,3843,0.0,Male 
21615,3843,2.0,Male 
21616,3843,10.0,Female
21617,3843,8.0,Female
21618,3843,6.0,Female
21619,3843,18.0,Female
21620,3843,32.0,Female
21621,3845,37.0,Female
21622,3845,7.0,Female
21623,3845,13.0,Female
21624,3845,15.0,Female
21625,3845,20.0,Female
21626,3845,38.0,Male 
21627,3847,28.0,Female
21628,3847,7.0,Male 
21629,3847,5.0,Female
21630,3847,27.0,Female
21631,3847,1.0,Female
21632,3850,41.0,Female
21633,3850,6.0,Female
21634,3850,2.0,Male 
21635,3850,28.0,Female
21636,3850,20.0,Female
21637,3851,21.0,Female
21638,3851,14.0,Female
21639,3851,43.0,Female
21640,3851,44.0,Male 
21641,3851,42.0,Female
21642,3852,6.0,Male 
21643,3852,28.0,Female
21644,3852,21.0,Female
21645,3854,23.0,Female
21646,3854,16.0,Female
21647,3854,0.0,Male 
21648,3855,0.0,Female
21649,3855,15.0,Male 
21650,3855,32.0,Female
21651,3855,13.0,Male 
21652,3855,9.0,Female
21653,3856,22.0,Female
21654,3856,2.0,Female
21655,3856,2.0,Female
21656,3856,0.0,Female
21657,3856,9.0,Female
21658,3856,35.0,Female
21659,3856,14.0,Male 
21660,3856,12.0,Male 
21661,3856,11.0,Female
21662,3856,40.0,Female
21663,3856,33.0,Female
21664,3856,39.0,Female
21665,3856,3.0,Male 
21666,3858,5.0,Male 
21667,3858,26.0,Female
21668,3858,10.0,Male 
21669,3858,1.0,Male 
21670,3858,31.0,Female
21671,3858,26.0,Female
21672,3859,46.0,Female
21673,3859,4.0,Female
21674,3859,4.0,Female
21675,3859,30.0,Male 
21676,3860,42.0,Female
21677,3860,14.0,Male 
21678,3860,14.0,Male 
21679,3860,42.0,Female
21680,3860,48.0,Female
21681,3865,0.0,Male 
21682,3865,0.0,Male 
21683,3866,33.0,Female
21684,3866,14.0,Male 
21685,3866,11.0,Female
21686,3866,1.0,Male 
21687,3866,40.0,Male 
21688,3868,9.0,Female
21689,3868,67.0,Female
21690,3868,5.0,Female
21691,3868,39.0,Female
21692,3869,39.0,Female
21693,3869,13.0,Female
21694,3869,7.0,Male 
21695,3869,48.0,Female
21696,3869,16.0,Female
21697,3869,21.0,Female
21698,3870,32.0,Male 
21699,3870,31.0,Female
21700,3870,5.0,Male 
21701,3870,12.0,Female
21702,3870,11.0,Male 
21703,3870,6.0,Male 
21704,3870,14.0,Female
21705,3870,14.0,Male 
21706,3871,22.0,Female
21707,3871,2.0,Female
21708,3871,2.0,Female
21709,3871,0.0,Female
21710,3871,9.0,Female
21711,3871,35.0,Female
21712,3871,14.0,Male 
21713,3871,12.0,Male 
21714,3871,11.0,Female
21715,3871,40.0,Female
21716,3871,33.0,Female
21717,3871,39.0,Female
21718,3871,3.0,Male 
21719,3872,48.0,Female
21720,3872,16.0,Female
21721,3872,21.0,Female
21722,3872,7.0,Male 
21723,3873,21.0,Female
21724,3873,14.0,Female
21725,3873,43.0,Female
21726,3873,44.0,Male 
21727,3873,42.0,Female
21728,3876,42.0,Female
21729,3876,14.0,Male 
21730,3876,14.0,Male 
21731,3876,42.0,Female
21732,3876,48.0,Female
21733,3877,0.0,Male 
21734,3877,19.0,Female
21735,3877,30.0,Female
21736,3878,48.0,Female
21737,3878,16.0,Female
21738,3878,6.0,Female
21739,3878,2.0,Male 
21740,3878,5.0,Male 
21741,3878,30.0,Female
21742,3878,33.0,Female
21743,3878,4.0,Female
21744,3879,73.0,Female
21745,3879,6.0,Female
21746,3879,10.0,Male 
21747,3879,32.0,Female
21748,3879,23.0,Female
21749,3880,33.0,Female
21750,3880,15.0,Female
21751,3880,13.0,Male 
21752,3880,11.0,Male 
21753,3880,19.0,Female
21754,3880,7.0,Male 
21755,3885,28.0,Female
21756,3885,7.0,Male 
21757,3885,5.0,Female
21758,3885,27.0,Female
21759,3885,1.0,Female
21760,3886,32.0,Female
21761,3886,8.0,Female
21762,3886,30.0,Female
21763,3886,2.0,Male 
21764,3886,0.0,Male 
21765,3888,32.0,Male 
21766,3888,31.0,Female
21767,3888,5.0,Male 
21768,3888,12.0,Female
21769,3888,11.0,Male 
21770,3888,6.0,Male 
21771,3888,14.0,Female
21772,3888,14.0,Male 
21773,3889,13.0,Male 
21774,3889,0.0,Female
21775,3889,32.0,Female
21776,3889,39.0,Male 
21777,3889,9.0,Female
21778,3890,18.0,Female
21779,3890,0.0,Female
21780,3890,19.0,Female
21781,3891,20.0,Female
21782,3891,1.0,Male 
21783,3891,60.0,Male 
21784,3891,11.0,Female
21785,3891,39.0,Female
21786,3894,39.0,Female
21787,3894,17.0,Male 
21788,3894,19.0,Male 
21789,3894,21.0,Female
21790,3895,14.0,Male 
21791,3895,61.0,Female
21792,3895,13.0,Male 
21793,3895,9.0,Male 
21794,3895,36.0,Male 
21795,3895,31.0,Female
21796,3896,39.0,Female
21797,3896,17.0,Male 
21798,3896,19.0,Male 
21799,3896,21.0,Female
21800,3897,11.0,Male 
21801,3897,37.0,Female
21802,3897,1.0,Female
21803,3897,4.0,Male 
21804,3897,14.0,Male 
21805,3897,30.0,Male 
21806,3897,40.0,Female
21807,3897,23.0,Female
21808,3897,32.0,Female
21809,3897,4.0,Female
21810,3898,32.0,Male 
21811,3898,10.0,Male 
21812,3898,6.0,Male 
21813,3898,1.0,Male 
21814,3898,32.0,Female
21815,3899,29.0,Female
21816,3899,34.0,Male 
21817,3899,3.0,Female
21818,3899,12.0,Female
21819,3900,33.0,Female
21820,3900,14.0,Male 
21821,3900,11.0,Female
21822,3900,1.0,Male 
